year,manufacturer,model,description,fuel_type,co2_emissions
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2011","C 250 CDI with 17"" rear wheels",Diesel,142
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2011","C 250 CDI with 17"" rear wheels",Diesel,153
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2011","C 250 CDI with 18"" rear wheels",Diesel,147
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2011","C 250 CDI with 18"" rear wheels",Diesel,158
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2011","C 250 CGI with 16"" rear wheels 205/55 Tyres",Petrol,168
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2011","C 250 CGI with 16"" rear wheels 225/50 Tyres",Petrol,173
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2011","C 250 CGI with 17"" rear wheels",Petrol,178
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2011","C 250 CGI with 18"" rear wheels",Petrol,184
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2011","C 350 CDI with 17"" rear wheels",Diesel,174
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2011","C 350 CDI with 18"" rear wheels",Diesel,180
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2011","C 350 CGI with 17"" rear wheels",Petrol,232
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2011","C 350 CGI with 18"" rear wheels",Petrol,239
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2011","C 63 AMG with 18"" & 19"" rear wheels",Petrol,312
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 180 with 16"" rear wheels 195/60 Tyres ECO Start/Stop",Petrol,157
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 180 with 16"" rear wheels 195/60 Tyres ECO Start/Stop",Petrol,148
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 180 with 16"" rear wheels 205/55 Tyres ECO Start/Stop",Petrol,159
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 180 with 16"" rear wheels 205/55 Tyres ECO Start/Stop",Petrol,150
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 180 with 16"" rear wheels 225/50 Tyres ECO Start/Stop",Petrol,161
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 180 with 16"" rear wheels 225/50 Tyres ECO Start/Stop",Petrol,152
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 180 with 17"" rear wheels ECO Start/Stop",Petrol,162
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 180 with 17"" rear wheels ECO Start/Stop",Petrol,155
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 180 with 18"" rear wheels ECO Start/Stop",Petrol,169
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 180 with 18"" rear wheels ECO Start/Stop",Petrol,160
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 200 CDI with 16"" rear wheels 195/60 Tyres ECO Start/Stop",Diesel,125
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 200 CDI with 16"" rear wheels 195/60 Tyres ECO Start/Stop",Diesel,129
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 200 CDI with 16"" rear wheels 205/55 Tyres ECO Start/Stop",Diesel,127
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 200 CDI with 16"" rear wheels 205/55 Tyres ECO Start/Stop",Diesel,131
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 200 CDI with 16"" rear wheels 225/50 Tyres ECO Start/Stop",Diesel,130
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 200 CDI with 16"" rear wheels 225/50 Tyres ECO Start/Stop",Diesel,133
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 200 CDI with 17"" rear wheels ECO Start/Stop",Diesel,131
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 200 CDI with 17"" rear wheels ECO Start/Stop",Diesel,135
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 200 CDI with 18"" rear wheels ECO Start/Stop",Diesel,139
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 200 CDI with 18"" rear wheels ECO Start/Stop",Diesel,140
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 220 CDI with 16"" rear wheels 205/55 Tyres ECO Start/Stop",Diesel,117
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 220 CDI with 16"" rear wheels 205/55 Tyres ECO Start/Stop",Diesel,125
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 220 CDI with 17"" rear wheels ECO Start/Stop",Diesel,123
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 220 CDI with 17"" rear wheels ECO Start/Stop",Diesel,131
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 220 CDI with 18"" rear wheels ECO Start/Stop",Diesel,133
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 220 CDI with 18"" rear wheels ECO Start/Stop",Diesel,136
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 250 CDI with 16"" rear wheels 205/55 Tyres ECO Start/Stop",Diesel,125
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 250 CDI with 17"" rear wheels ECO Start/Stop",Diesel,131
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 250 CDI with 17"" rear wheels ECO Start/Stop",Diesel,131
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 250 CDI with 18"" rear wheels ECO Start/Stop",Diesel,140
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 250 CDI with 18"" rear wheels ECO Start/Stop",Diesel,136
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 250 with 16"" rear wheels 205/55 Tyres ECO Start/Stop",Petrol,150
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 250 with 17"" rear wheels ECO Start/Stop",Petrol,156
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 250 with 18"" rear wheels ECO Start/Stop",Petrol,161
2011,Mercedes-Benz,"C-Class Saloon, Model Year 2012","C 350 with 18"" rear wheels ECO Start/Stop",Petrol,164
2011,Mercedes-Benz,"CLC-Class, Model Year 2011","CLC 160 with 16"" rear wheels",Petrol,154
2011,Mercedes-Benz,"CLC-Class, Model Year 2011","CLC 160 with 16"" rear wheels",Petrol,175
2011,Mercedes-Benz,"CLC-Class, Model Year 2011","CLC 160 with 17"" rear wheels",Petrol,158
2011,Mercedes-Benz,"CLC-Class, Model Year 2011","CLC 160 with 17"" rear wheels",Petrol,179
2011,Mercedes-Benz,"CLC-Class, Model Year 2011","CLC 160 with 18"" rear wheels",Petrol,168
2011,Mercedes-Benz,"CLC-Class, Model Year 2011","CLC 160 with 18"" rear wheels",Petrol,187
2011,Mercedes-Benz,"CLC-Class, Model Year 2011","CLC 180 KOMPRESSOR with 17"" rear wheels",Petrol,164
2011,Mercedes-Benz,"CLC-Class, Model Year 2011","CLC 180 KOMPRESSOR with 17"" rear wheels",Petrol,181
2011,Mercedes-Benz,"CLC-Class, Model Year 2011","CLC 180 KOMPRESSOR with 18"" rear wheels",Petrol,175
2011,Mercedes-Benz,"CLC-Class, Model Year 2011","CLC 180 KOMPRESSOR with 18"" rear wheels",Petrol,191
2011,Mercedes-Benz,"CLC-Class, Model Year 2011","CLC 200 KOMPRESSOR with 17"" rear wheels",Petrol,186
2011,Mercedes-Benz,"CLC-Class, Model Year 2011","CLC 200 KOMPRESSOR with 18"" rear wheels",Petrol,180
2011,Mercedes-Benz,"CLC-Class, Model Year 2011","CLC 200 KOMPRESSOR with 18"" rear wheels",Petrol,196
2011,Mercedes-Benz,"CL Class, Model Year 2011","CL 500 with 19"" rear wheels",Petrol,227
2011,Mercedes-Benz,"CL Class, Model Year 2011","CL 500 with 20"" rear wheels",Petrol,232
2011,Mercedes-Benz,"CL Class, Model Year 2011","CL 600 with 19"" rear wheels",Petrol,324
2011,Mercedes-Benz,"CL Class, Model Year 2011","CL 600 with 20"" rear wheels",Petrol,328
2011,Mercedes-Benz,"CL Class, Model Year 2011","CL 63 AMG with 19"" & 20"" rear wheels",Petrol,244
2011,Mercedes-Benz,"CL Class, Model Year 2011","CL 65 AMG with 20"" rear wheels",Petrol,334
2011,Mercedes-Benz,"CL Class, Model Year 2012","CL 500 with 20"" rear wheels",Petrol,232
2011,Mercedes-Benz,"CLS-Class, Model Year 2011","CLS 350 CDI with 19"" rear wheels",Diesel,160
2011,Mercedes-Benz,"CLS-Class, Model Year 2012","CLS 250 CDI with 18"" rear wheels ECO Start/Stop",Diesel,135
2011,Mercedes-Benz,"CLS-Class, Model Year 2012","CLS 250 CDI with 19"" rear wheels ECO Start/Stop",Diesel,138
2011,Mercedes-Benz,"CLS-Class, Model Year 2012","CLS 350 CDI with 18"" rear wheels",Diesel,160
2011,Mercedes-Benz,"CLS-Class, Model Year 2012","CLS 350 CDI with 19"" rear wheels",Diesel,160
2011,Mercedes-Benz,"CLS-Class, Model Year 2012","CLS 350 with 18"" rear wheels ECO Start/Stop",Petrol,161
2011,Mercedes-Benz,"CLS-Class, Model Year 2012","CLS 350 with 19"" rear wheels ECO Start/Stop",Petrol,164
2011,Mercedes-Benz,"CLS-Class, Model Year 2012","CLS 500 with 18"" rear wheels",Petrol,209
2011,Mercedes-Benz,"CLS-Class, Model Year 2012","CLS 500 with 19"" rear wheels",Petrol,209
2011,Mercedes-Benz,"CLS-Class, Model Year 2012","CLS 63 AMG with 19"" rear wheels",Petrol,231
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 200 CGI with 17"" rear wheels",Petrol,172
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 200 CGI with 17"" rear wheels",Petrol,185
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 200 CGI with 17"" rear wheels ECO Start/Stop",Petrol,168
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 200 CGI with 18"" & 19"" rear wheels",Petrol,177
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 200 CGI with 18"" & 19"" rear wheels",Petrol,190
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 200 CGI with 18"" & 19"" rear wheels ECO Start/Stop",Petrol,173
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 220 CDI with 17"" rear wheels",Diesel,143
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 220 CDI with 17"" rear wheels",Diesel,159
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 220 CDI with 18"" & 19"" rear wheels",Diesel,148
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 220 CDI with 18"" & 19"" rear wheels",Diesel,165
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 250 CDI with 17"" rear wheels",Diesel,148
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 250 CDI with 17"" rear wheels",Diesel,159
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 250 CDI with 18"" & 19"" rear wheels",Diesel,153
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 250 CDI with 18"" & 19"" rear wheels",Diesel,165
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 250 CGI with 17"" rear wheels",Petrol,185
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 250 CGI with 18"" & 19"" rear wheels",Petrol,190
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 350 CDI with 17"" rear wheels",Diesel,185
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 350 CDI with 18"" & 19"" rear wheels",Diesel,189
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 350 CGI with 17"" rear wheels",Petrol,206
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 350 CGI with 18"" & 19"" rear wheels",Petrol,208
2011,Mercedes-Benz,"E-Class Cabriolet, Model Year 2011","E 500 with 18"" & 19"" rear wheels",Petrol,257
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2011","E 200 CGI with 17"" rear wheels",Petrol,168
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2011","E 200 CGI with 17"" rear wheels",Petrol,179
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2011","E 200 CGI with 18"" & 19"" rear wheels",Petrol,182
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2011","E 200 CGI with 18"" & 19"" rear wheels",Petrol,171
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2011","E 220 CDI with 17"" rear wheels",Diesel,139
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2011","E 220 CDI with 17"" rear wheels",Diesel,155
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2011","E 220 CDI with 18"" & 19"" rear wheels",Diesel,142
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2011","E 220 CDI with 18"" & 19"" rear wheels",Diesel,158
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2011","E 250 CDI with 17"" rear wheels",Diesel,143
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2011","E 250 CDI with 17"" rear wheels",Diesel,155
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2011","E 250 CDI with 18"" & 19"" rear wheels",Diesel,148
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2011","E 250 CDI with 18"" & 19"" rear wheels",Diesel,158
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2011","E 250 CGI with 17"" rear wheels",Petrol,180
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2011","E 250 CGI with 18"" & 19"" rear wheels",Petrol,183
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2011","E 350 CDI with 17"", 18"" & 19"" rear wheels",Diesel,179
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2011","E 350 CGI with 17"" rear wheels",Petrol,200
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2011","E 350 CGI with 18"" & 19"" rear wheels",Petrol,203
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2011","E 500 with 17"", 18"" & 19"" rear wheels",Petrol,254
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2012","E 200 CGI with 17"" rear wheels ECO Start/Stop",Petrol,164
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2012","E 200 CGI with 18"" & 19"" rear wheels ECO Start/Stop",Petrol,167
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2012","E 220 CDI with 17"" rear wheels ECO Start Stop",Diesel,134
2011,Mercedes-Benz,"E-Class Coupé, Model Year 2012","E 220 CDI with 18"" & 19""  rear wheels ECO Start Stop",Diesel,138
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 200 CGI with 16"" rear wheels",Petrol,183
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 200 CGI with 17"" & 18"" rear wheels ECO Start/Stop",Petrol,178
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 200 CGI with 17"" rear wheels",Petrol,187
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 200 CGI with 17"" rear wheels",Petrol,188
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 200 CGI with 18"" & 19"" rear wheels",Petrol,189
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 220 CDI with 16"" rear wheels",Diesel,150
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 220 CDI with 16"" rear wheels",Diesel,159
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 220 CDI with 16"" rear wheels with Comfort Suspension",Diesel,161
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 220 CDI with 17"" rear wheels",Diesel,152
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 220 CDI with 17"" rear wheels",Diesel,162
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 220 CDI with 18"" & 19"" rear wheels",Diesel,153
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 220 CDI with 18"" & 19"" rear wheels",Diesel,163
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 250 CDI with 16"" rear wheels",Diesel,150
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 250 CDI with 16"" rear wheels",Diesel,159
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 250 CDI with 16"" rear wheels ECO Start/Stop",Diesel,139
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 250 CDI with 16"" rear wheels with Comfort Suspension",Diesel,161
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 250 CDI with 17"" rear wheels",Diesel,152
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 250 CDI with 17"" rear wheels",Diesel,162
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 250 CDI with 17"" rear wheels ECO Start/Stop",Diesel,139
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 250 CDI with 17"" rear wheels ECO Start/Stop",Diesel,142
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 250 CDI with 18"" & 19"" rear wheels",Diesel,153
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 250 CDI with 18"" & 19"" rear wheels",Diesel,163
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 250 CDI with 18"" & 19"" rear wheels ECO Start/Stop",Diesel,143
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 250 CGI with 16"" rear wheels",Petrol,185
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 250 CGI with 17"" rear wheels",Petrol,190
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 250 CGI with 18"" & 19"" rear wheels",Petrol,191
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 250 CGI with 18"" & 19"" rear wheels ECO Start/Stop",Petrol,163
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 350 CDI with 17"" rear wheels",Diesel,170
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 350 CDI with 18"" & 19"" rear wheels",Diesel,171
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 350 CGI with 17"" rear wheels",Petrol,206
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 350 CGI with 18"" & 19"" rear wheels",Petrol,208
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 500 with 17"" rear wheels",Petrol,258
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 500 with 18"" & 19"" rear wheels",Petrol,260
2011,Mercedes-Benz,"E-Class Estate, Model Year 2011","E 63 AMG with 18"" & 19"" rear wheels",Petrol,299
2011,Mercedes-Benz,"E-Class Estate, Model Year 2012","E 250 CDI with 17"" rear wheels ECO Start/Stop",Diesel,139
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 200 CDI with 16"" rear wheels",Diesel,137
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 200 CDI with 16"" rear wheels",Diesel,145
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 200 CDI with 16"" rear wheels ECO Start/Stop",Diesel,134
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 200 CDI with 17"" rear wheels",Diesel,140
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 200 CDI with 17"" rear wheels",Diesel,149
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 200 CDI with 17"" rear wheels ECO Start/Stop",Diesel,136
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 200 CDI with 18"" & 19"" rear wheels",Diesel,145
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 200 CDI with 18"" & 19"" rear wheels",Diesel,153
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 200 CDI with 18"" & 19"" rear wheels ECO Start Stop",Diesel,141
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 200 CGI with 16"" rear wheels",Petrol,169
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 200 CGI with 16"" rear wheels",Petrol,177
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 200 CGI with 16"" rear wheels ECO Start Stop",Petrol,165
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 200 CGI with 17"" rear wheels",Petrol,172
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 200 CGI with 17"" rear wheels",Petrol,179
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 200 CGI with 17"" rear wheels ECO Start Stop",Petrol,168
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 200 CGI with 18"" & 19"" rear wheels",Petrol,176
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 200 CGI with 18"" & 19"" rear wheels",Petrol,184
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 200 CGI with 18"" & 19"" rear wheels ECO Start Stop",Petrol,172
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 220 CDI with 16"" rear wheels",Diesel,139
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 220 CDI with 16"" rear wheels",Diesel,154
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 220 CDI with 17"" rear wheels",Diesel,142
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 220 CDI with 17"" rear wheels",Diesel,156
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 220 CDI with 18"" & 19"" rear wheels",Diesel,144
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 220 CDI with 18"" & 19"" rear wheels",Diesel,159
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 250 CDI with 16"" rear wheels",Diesel,139
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 250 CDI with 16"" rear wheels",Diesel,154
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 250 CDI with 16"" rear wheels ECO Start/Stop",Diesel,129
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 250 CDI with 17"" rear wheels",Diesel,142
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 250 CDI with 17"" rear wheels",Diesel,156
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 250 CDI with 17"" rear wheels ECO Start/Stop",Diesel,132
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 250 CDI with 18"" & 19"" rear wheels",Diesel,144
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 250 CDI with 18"" & 19"" rear wheels",Diesel,159
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 250 CDI with 18"" & 19"" rear wheels ECO Start/Stop",Diesel,139
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 250 CDI with 18"" & 19"" rear wheels ECO Start/Stop",Diesel,138
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 250 CGI with 16"" rear wheels",Petrol,179
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 250 CGI with 16"" rear wheels ECO Start/Stop",Petrol,154
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 250 CGI with 17"" rear wheels",Petrol,181
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 250 CGI with 17"" rear wheels ECO Start/Stop",Petrol,157
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 250 CGI with 18"" & 19"" rear wheels",Petrol,187
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 250 CGI with 18"" & 19"" rear wheels ECO Start/Stop",Petrol,162
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 350 BLUETEC with 17"" rear wheels",Diesel,184
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 350 BLUETEC with 18"" & 19"" rear wheels",Diesel,188
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 350 CDI with 17"" rear wheels",Diesel,162
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 350 CDI with 18"" & 19"" rear wheels",Diesel,168
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 350 CGI with 17"" rear wheels",Petrol,201
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 350 CGI with 18"" & 19"" rear wheels",Petrol,205
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 500 with 17"" rear wheels",Petrol,253
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 500 with 18"" & 19"" rear wheels",Petrol,261
2011,Mercedes-Benz,"E-Class Saloon, Model Year 2011","E 63 AMG with 18"" & 19"" rear wheels",Petrol,295
2011,Mercedes-Benz,"G-Class, Model Year 2011","G 350 BLUETEC with 16"" & 18"" rear wheels",Diesel,295
2011,Mercedes-Benz,"G-Class, Model Year 2011","G 55 AMG with 19"" rear wheels",Petrol,372
2011,Mercedes-Benz,"G-Class, Model Year 2012","G 350 BLUETEC with 16"" & 18"" rear wheels",Diesel,295
2011,Mercedes-Benz,"G-Class, Model Year 2012","G 55 AMG with 19"" rear wheels",Petrol,372
2011,Mercedes-Benz,"GL-Class, Model Year 2011","GL 350 CDI 4MATIC with 19"" rear wheels",Diesel,242
2011,Mercedes-Benz,"GL-Class, Model Year 2011","GL 350 CDI 4MATIC with 20"" & 21"" rear wheels",Diesel,254
2011,Mercedes-Benz,"GL-Class, Model Year 2011","GL 500 4MATIC with 19"" rear wheels",Petrol,317
2011,Mercedes-Benz,"GL-Class, Model Year 2011","GL 500 4MATIC with 20"" & 21"" rear wheels",Petrol,322
2011,Mercedes-Benz,"M-Class, Model Year 2011","ML 300 CDI 4MATIC with 18"" rear wheels",Diesel,230
2011,Mercedes-Benz,"M-Class, Model Year 2011","ML 300 CDI 4MATIC with 19"" rear wheels",Diesel,230
2011,Mercedes-Benz,"M-Class, Model Year 2011","ML 300 CDI 4MATIC with 20"" & 21"" rear wheels",Diesel,240
2011,Mercedes-Benz,"M-Class, Model Year 2011","ML 350 CDI 4MATIC with 18"" rear wheels",Diesel,230
2011,Mercedes-Benz,"M-Class, Model Year 2011","ML 350 CDI 4MATIC with 19"" rear wheels",Diesel,230
2011,Mercedes-Benz,"M-Class, Model Year 2011","ML 350 CDI 4MATIC with 20"" & 21"" rear wheels",Diesel,240
2011,Mercedes-Benz,"M-Class, Model Year 2011","ML 500 4MATIC with 19"", 20"" & 21"" rear wheels",Petrol,304
2011,Mercedes-Benz,"R Class, Model Year 2011","R 300 CDI with 17"" rear wheels",Diesel,201
2011,Mercedes-Benz,"R Class, Model Year 2011","R 300 CDI with 18"", 19"", 20"" & 21"" rear wheels",Diesel,208
2011,Mercedes-Benz,"R Class, Model Year 2011","R 350 CDI 4MATIC with 18"", 19"", 20"" & 21"" rear wheels",Diesel,223
2011,Mercedes-Benz,"S-Class, Model Year 2011","S 350 BLUETEC with 17"" & 18"" rear wheels",Diesel,177
2011,Mercedes-Benz,"S-Class, Model Year 2011","S 350 BLUETEC with 19"" & 20"" rear wheels",Diesel,182
2011,Mercedes-Benz,"S-Class, Model Year 2011","S 350 with 17"" & 18"" rear wheels",Petrol,234
2011,Mercedes-Benz,"S-Class, Model Year 2011","S 350 with 17"" & 18"" rear wheels ECO Start/Stop",Petrol,177
2011,Mercedes-Benz,"S-Class, Model Year 2011","S 350 with 19"" & 20"" rear wheels",Petrol,237
2011,Mercedes-Benz,"S-Class, Model Year 2011","S 350 with 19"" & 20"" rear wheels ECO Start/Stop",Petrol,184
2011,Mercedes-Benz,"S-Class Limousine, Model Year 2011","S 350 BLUETEC with 17"" wheels",Diesel,177
